DateTime,Irradiance (W/m2),Temp_C (oC),Load_values
1,1/27/2014 12:00,1071,39,89
284,2/11/2014 1:00,0,26
285,2/11/2014 2:00,0,25
286,2/11/2014 3:00,0,24
287,2/11/2014 4:00,0,25
288,2/11/2014 5:00,0,24
289,2/11/2014 6:00,15,22
290,2/11/2014 7:00,67,26
291,2/11/2014 8:00,653,31
292,2/11/2014 9:00,726,35
293,2/11/2014 10:00,921,35
294,2/11/2014 11:00,1187,38
295,2/11/2014 12:00,1247,40
296,2/11/2014 13:00,663,38
297,2/11/2014 14:00,751,37
298,2/11/2014 15:00,1001,39
299,2/11/2014 16:00,213,33
300,2/11/2014 17:00,21,29
301,2/11/2014 18:00,14,26
302,2/11/2014 19:00,0,27
303,2/11/2014 20:00,0,26
304,2/11/2014 21:00,0,26
305,2/11/2014 22:00,0,28
306,2/11/2014 23:00,0,26
307,2/12/2014 0:00,0,26
308,2/12/2014 1:00,0,26
309,2/12/2014 2:00,0,26
310,2/12/2014 3:00,0,25
311,2/12/2014 4:00,0,26
312,2/12/2014 5:00,0,27
313,2/12/2014 6:00,8,27
314,2/12/2014 7:00,82,29
315,2/12/2014 8:00,204,29
316,2/12/2014 9:00,537,33
317,2/12/2014 10:00,1002,37
318,2/12/2014 11:00,778,38
319,2/12/2014 12:00,1205,38
320,2/12/2014 13:00,1317,39
321,2/12/2014 14:00,1202,39
322,2/12/2014 15:00,142,31
323,2/12/2014 16:00,230,31
324,2/12/2014 17:00,201,34
325,2/12/2014 18:00,92,33
326,2/12/2014 19:00,6,29
327,2/12/2014 20:00,0,29
328,2/12/2014 21:00,0,26
329,2/12/2014 22:00,0,27
330,2/12/2014 23:00,0,27
331,2/13/2014 0:00,0,26
332,2/13/2014 1:00,0,25
333,2/13/2014 2:00,0,26
334,2/13/2014 3:00,0,26
335,2/13/2014 4:00,0,24
336,2/13/2014 5:00,0,26
337,2/13/2014 6:00,14,25
338,2/13/2014 7:00,81,26
339,2/13/2014 8:00,419,31
340,2/13/2014 9:00,1011,35
341,2/13/2014 10:00,995,37
342,2/13/2014 11:00,1275,39
343,2/13/2014 12:00,1338,41
344,2/13/2014 13:00,886,38
345,2/13/2014 14:00,1285,39
346,2/13/2014 15:00,1031,42
347,2/13/2014 16:00,779,43
348,2/13/2014 17:00,380,42
349,2/13/2014 18:00,65,35
350,2/13/2014 19:00,0,27
351,2/13/2014 20:00,0,26
352,2/13/2014 21:00,0,27
353,2/13/2014 22:00,0,28
354,2/13/2014 23:00,0,28
355,2/14/2014 0:00,0,28
356,2/14/2014 1:00,0,28
357,2/14/2014 2:00,0,29
358,2/14/2014 3:00,0,29
359,2/14/2014 4:00,0,28
360,2/14/2014 5:00,0,28
361,2/14/2014 6:00,6,28
362,2/14/2014 7:00,31,29
363,2/14/2014 8:00,108,28
364,2/14/2014 9:00,175,30
365,2/14/2014 10:00,216,33
366,2/14/2014 11:00,479,34
367,2/14/2014 12:00,892,35
368,2/14/2014 13:00,536,35
369,2/14/2014 14:00,205,32
370,2/14/2014 15:00,152,31
371,2/14/2014 16:00,55,29
372,2/14/2014 17:00,36,29
373,2/14/2014 18:00,15,27
374,2/14/2014 19:00,0,27
375,2/14/2014 20:00,0,29
376,2/14/2014 21:00,0,28
377,2/14/2014 22:00,0,28
378,2/14/2014 23:00,0,28
379,2/15/2014 0:00,0,28
380,2/15/2014 1:00,0,29
381,2/15/2014 2:00,0,27
382,2/15/2014 3:00,0,27
383,2/15/2014 4:00,0,28
384,2/15/2014 5:00,0,27
385,2/15/2014 6:00,5,28
386,2/15/2014 7:00,34,28
387,2/15/2014 8:00,49,29
388,2/15/2014 9:00,73,30
389,2/15/2014 10:00,285,31
390,2/15/2014 11:00,376,33
391,2/15/2014 12:00,633,35
392,2/15/2014 13:00,608,35
393,2/15/2014 14:00,510,33
394,2/15/2014 15:00,342,33
395,2/15/2014 16:00,259,32
396,2/15/2014 17:00,122,31
397,2/15/2014 18:00,28,30
398,2/15/2014 19:00,0,28
399,2/15/2014 20:00,0,27
400,2/15/2014 21:00,0,28
401,2/15/2014 22:00,0,27
402,2/15/2014 23:00,0,28
403,2/16/2014 0:00,0,27
404,2/16/2014 1:00,0,27
405,2/16/2014 2:00,0,27
406,2/16/2014 3:00,0,28
407,2/16/2014 4:00,0,28
408,2/16/2014 5:00,0,28
409,2/16/2014 6:00,5,27
410,2/16/2014 7:00,24,28
411,2/16/2014 8:00,105,29
412,2/16/2014 9:00,177,30
413,2/16/2014 10:00,406,33
414,2/16/2014 11:00,453,33
415,2/16/2014 12:00,456,33
416,2/16/2014 13:00,364,31
417,2/16/2014 14:00,209,31
418,2/16/2014 15:00,86,29
419,2/16/2014 16:00,55,29
420,2/16/2014 17:00,33,27
421,2/16/2014 18:00,14,29
422,2/16/2014 19:00,0,29
423,2/16/2014 20:00,0,29
424,2/16/2014 21:00,0,29
425,2/16/2014 22:00,0,28
426,2/16/2014 23:00,0,27
427,2/17/2014 0:00,0,27
428,2/17/2014 1:00,0,27
429,2/17/2014 2:00,0,27
430,2/17/2014 3:00,0,27
431,2/17/2014 4:00,0,27
432,2/17/2014 5:00,0,25
433,2/17/2014 6:00,5,28
434,2/17/2014 7:00,16,27
435,2/17/2014 20:00,0,29
436,2/17/2014 21:00,0,26
437,2/17/2014 22:00,0,27
438,2/17/2014 23:00,0,25
439,2/18/2014 0:00,0,26
440,2/18/2014 1:00,0,25
441,2/18/2014 2:00,0,25
442,2/18/2014 3:00,0,25
443,2/18/2014 4:00,0,26
444,2/18/2014 5:00,0,26
445,2/18/2014 6:00,12,25
446,2/18/2014 7:00,93,25
447,2/18/2014 8:00,379,31
448,2/18/2014 9:00,478,34
449,2/18/2014 10:00,1029,35
450,2/18/2014 11:00,1266,38
451,2/18/2014 12:00,1333,39
452,2/18/2014 13:00,1173,38
453,2/18/2014 14:00,1180,38
454,2/18/2014 15:00,1031,39
455,2/18/2014 16:00,779,40
456,2/18/2014 17:00,345,40
457,2/18/2014 18:00,80,36
458,2/18/2014 19:00,5,31
459,2/18/2014 20:00,0,27
460,2/18/2014 21:00,0,27
461,2/18/2014 22:00,0,28
462,2/18/2014 23:00,0,27
463,2/19/2014 0:00,0,29
464,2/19/2014 1:00,0,26
465,2/19/2014 2:00,0,27
466,2/19/2014 3:00,0,27
467,2/19/2014 4:00,0,25
468,2/19/2014 5:00,0,27
469,2/19/2014 6:00,11,25
470,2/19/2014 7:00,86,27
471,2/19/2014 8:00,487,32
472,2/19/2014 9:00,964,36
473,2/19/2014 10:00,1263,40
474,2/19/2014 11:00,1246,39
475,2/19/2014 12:00,1125,40
476,2/19/2014 13:00,957,39
477,2/19/2014 14:00,1252,41
478,2/19/2014 15:00,1049,41
479,2/19/2014 16:00,719,42
480,2/19/2014 17:00,345,41
481,2/19/2014 18:00,78,36
482,2/19/2014 19:00,5,31
483,2/19/2014 20:00,0,29
484,2/19/2014 21:00,0,28
485,2/19/2014 22:00,0,28
486,2/19/2014 23:00,0,27
487,2/20/2014 0:00,0,27
488,2/20/2014 1:00,0,27
489,2/20/2014 2:00,0,27
490,2/20/2014 3:00,0,26
491,2/20/2014 4:00,0,26
492,2/20/2014 5:00,0,25
493,2/20/2014 6:00,13,25
494,2/20/2014 7:00,109,28
495,2/20/2014 8:00,493,31
496,2/20/2014 9:00,963,36
497,2/20/2014 10:00,1181,39
498,2/20/2014 11:00,1308,40
499,2/20/2014 12:00,1332,42
500,2/20/2014 13:00,1322,42
501,2/20/2014 14:00,1300,44
502,2/20/2014 15:00,749,42
503,2/20/2014 16:00,469,41
504,2/20/2014 17:00,88,36
505,2/20/2014 18:00,17,33
506,2/20/2014 19:00,0,31
507,2/20/2014 20:00,0,30
508,2/20/2014 21:00,0,30
509,2/20/2014 22:00,0,29
510,2/20/2014 23:00,0,29
511,2/21/2014 0:00,0,29
512,2/21/2014 1:00,0,28
513,2/21/2014 2:00,0,28
514,2/21/2014 3:00,0,29
515,2/21/2014 4:00,0,28
516,2/21/2014 5:00,0,29
517,2/21/2014 6:00,10,28
518,2/21/2014 7:00,103,30
519,2/21/2014 8:00,388,35
520,2/21/2014 9:00,694,36
521,2/21/2014 10:00,882,37
522,2/21/2014 11:00,671,38
523,2/21/2014 12:00,618,38
524,2/21/2014 13:00,734,38
525,2/21/2014 14:00,792,38
526,2/21/2014 15:00,700,39
527,2/21/2014 16:00,135,35
528,2/21/2014 17:00,125,34
529,2/21/2014 18:00,37,33
530,2/21/2014 19:00,0,30
531,2/21/2014 20:00,0,31
532,2/21/2014 21:00,0,30
533,2/21/2014 22:00,0,30
534,2/21/2014 23:00,0,30
535,2/22/2014 0:00,0,27
536,2/22/2014 1:00,0,27
537,2/22/2014 2:00,0,28
538,2/22/2014 3:00,0,29
539,2/22/2014 4:00,0,28
540,2/22/2014 5:00,0,28
541,2/22/2014 6:00,5,29
542,2/22/2014 7:00,16,29
543,2/22/2014 8:00,81,29
544,2/22/2014 9:00,394,33
545,2/22/2014 10:00,596,36
546,2/22/2014 11:00,1234,40
547,2/22/2014 12:00,1294,41
548,2/22/2014 13:00,1066,42
549,2/22/2014 14:00,1315,41
550,2/22/2014 15:00,336,36
551,2/22/2014 16:00,384,38
552,2/22/2014 17:00,178,38
553,2/22/2014 18:00,50,33
554,2/22/2014 19:00,0,31
555,2/22/2014 20:00,0,30
556,2/22/2014 21:00,0,28
557,2/22/2014 22:00,0,29
558,2/22/2014 23:00,0,28
559,2/23/2014 0:00,0,28
560,2/23/2014 1:00,0,30
561,2/23/2014 2:00,0,29
562,2/23/2014 3:00,0,29
563,2/23/2014 4:00,0,29
564,2/23/2014 5:00,0,29
565,2/23/2014 6:00,8,27
566,2/23/2014 7:00,44,28
567,2/23/2014 8:00,71,29
568,2/23/2014 9:00,111,29
569,2/23/2014 10:00,87,29
570,2/23/2014 11:00,183,29
571,2/23/2014 12:00,275,31
572,2/23/2014 13:00,678,32
573,2/23/2014 14:00,535,35
574,2/23/2014 15:00,456,36
575,2/23/2014 16:00,332,35
576,2/23/2014 17:00,252,35
577,2/23/2014 18:00,38,31
578,2/23/2014 19:00,0,29
579,2/23/2014 20:00,0,28
580,2/23/2014 21:00,0,27
581,2/23/2014 22:00,0,26
582,2/23/2014 23:00,0,27
583,2/24/2014 0:00,0,29
584,2/24/2014 1:00,0,28
585,2/24/2014 2:00,0,27
586,2/24/2014 3:00,0,28
587,2/24/2014 4:00,0,28
588,2/24/2014 5:00,0,29
589,2/24/2014 6:00,5,27
590,2/24/2014 7:00,56,30
591,2/24/2014 8:00,99,30
592,2/24/2014 9:00,339,34
593,2/24/2014 10:00,562,34
594,2/24/2014 11:00,794,36
595,2/24/2014 12:00,1224,38
596,2/24/2014 13:00,272,35
597,2/24/2014 14:00,749,36
598,2/24/2014 15:00,1279,42
599,2/24/2014 16:00,197,35
600,2/24/2014 17:00,217,36
601,2/24/2014 18:00,64,33
602,2/24/2014 19:00,0,30
603,2/24/2014 20:00,0,30
604,2/24/2014 21:00,0,29
605,2/24/2014 22:00,0,30
606,2/24/2014 23:00,0,29
607,2/25/2014 0:00,0,30
608,2/25/2014 1:00,0,28
609,2/25/2014 2:00,0,30
610,2/25/2014 3:00,0,27
611,2/25/2014 4:00,0,28
612,2/25/2014 5:00,0,28
613,2/25/2014 6:00,8,28
614,2/25/2014 7:00,80,27
615,2/25/2014 8:00,265,31
616,2/25/2014 9:00,908,35
617,2/25/2014 10:00,745,36
618,2/25/2014 11:00,1050,37
619,2/25/2014 12:00,1225,39
620,2/25/2014 13:00,1232,39
621,2/25/2014 14:00,1232,40
622,2/25/2014 15:00,584,40
623,2/25/2014 16:00,167,35
624,2/25/2014 17:00,143,32
625,2/25/2014 18:00,58,33
626,2/25/2014 19:00,0,30
627,2/25/2014 20:00,0,30
628,2/25/2014 21:00,0,30
629,2/25/2014 22:00,0,28
630,2/25/2014 23:00,0,27
631,2/26/2014 0:00,0,29
632,2/26/2014 1:00,0,27
633,2/26/2014 2:00,0,28
634,2/26/2014 3:00,0,28
635,2/26/2014 4:00,0,27
636,2/26/2014 5:00,0,27
637,2/26/2014 6:00,13,28
638,2/26/2014 7:00,66,28
639,2/26/2014 8:00,437,33
640,2/26/2014 9:00,782,33
641,2/26/2014 10:00,720,37
642,2/26/2014 11:00,1338,39
643,2/26/2014 12:00,1282,39
644,2/26/2014 13:00,1332,39
645,2/26/2014 14:00,445,37
646,2/26/2014 15:00,648,35
647,2/26/2014 16:00,267,33
648,2/26/2014 17:00,217,32
649,2/26/2014 18:00,85,33
650,2/26/2014 19:00,0,30
651,2/26/2014 20:00,0,29
652,2/26/2014 21:00,0,29
653,2/26/2014 22:00,0,30
654,2/26/2014 23:00,0,29
655,2/27/2014 0:00,0,29
656,2/27/2014 1:00,0,25
657,2/27/2014 2:00,0,25
658,2/27/2014 3:00,0,27
659,2/27/2014 4:00,0,28
660,2/27/2014 5:00,0,26
661,2/27/2014 6:00,9,26
662,2/27/2014 7:00,89,28
663,2/27/2014 8:00,201,31
664,2/27/2014 9:00,382,33
665,2/27/2014 10:00,919,35
666,2/27/2014 11:00,820,37
667,2/27/2014 12:00,1014,38
668,2/27/2014 13:00,1338,40
669,2/27/2014 14:00,1263,40
670,2/27/2014 15:00,960,42
671,2/27/2014 16:00,143,31
672,2/27/2014 17:00,325,33
673,2/27/2014 18:00,84,30
674,2/27/2014 19:00,0,29
675,2/27/2014 20:00,0,28
676,2/27/2014 21:00,0,28
677,2/27/2014 22:00,0,28
678,2/27/2014 23:00,0,28
679,2/28/2014 0:00,0,27
680,2/28/2014 1:00,0,28
681,2/28/2014 2:00,0,28
682,2/28/2014 3:00,0,28
683,2/28/2014 4:00,0,28
684,2/28/2014 5:00,0,27
685,2/28/2014 6:00,6,29
686,2/28/2014 7:00,46,29
687,2/28/2014 8:00,295,32
688,2/28/2014 9:00,601,34
689,2/28/2014 10:00,573,36
690,2/28/2014 11:00,1209,39
691,2/28/2014 12:00,1302,40
692,2/28/2014 13:00,1325,40
693,2/28/2014 14:00,689,41
694,2/28/2014 15:00,797,40
695,2/28/2014 16:00,895,43
696,2/28/2014 17:00,137,33
697,2/28/2014 18:00,25,29
698,2/28/2014 19:00,0,27
699,2/28/2014 20:00,0,29
700,2/28/2014 21:00,0,29
701,3/1/2014 0:00,0,28
702,3/1/2014 1:00,0,29
703,3/1/2014 2:00,0,28
704,3/1/2014 3:00,0,28
705,3/1/2014 4:00,0,28
706,3/1/2014 5:00,0,27
707,3/1/2014 6:00,11,27
708,3/1/2014 7:00,77,28
709,3/1/2014 8:00,503,33
710,3/1/2014 9:00,969,36
711,3/1/2014 10:00,1203,40
712,3/1/2014 11:00,1307,41
713,3/1/2014 12:00,1322,42
714,3/1/2014 13:00,1315,42
715,3/1/2014 14:00,1317,43
716,3/1/2014 15:00,605,41
717,3/1/2014 16:00,154,36
718,3/1/2014 17:00,70,33
719,3/1/2014 18:00,23,33
720,3/1/2014 19:00,0,30
721,3/1/2014 20:00,0,31
722,3/1/2014 21:00,0,28
723,3/1/2014 22:00,0,28
724,3/1/2014 23:00,0,29
725,3/2/2014 0:00,0,27
726,3/2/2014 1:00,0,28
727,3/2/2014 2:00,0,28
728,3/2/2014 3:00,0,27
729,3/2/2014 4:00,0,28
730,3/2/2014 5:00,0,27
731,3/2/2014 6:00,11,27
732,3/2/2014 7:00,93,29
733,3/2/2014 8:00,472,31
734,3/2/2014 9:00,911,37
735,3/2/2014 10:00,1150,38
736,3/2/2014 11:00,1231,42
737,3/3/2014 4:00,0,27
738,3/3/2014 5:00,0,29
739,3/3/2014 6:00,12,28
740,3/3/2014 7:00,88,28
741,3/3/2014 8:00,288,31
742,3/3/2014 9:00,634,35
743,3/3/2014 10:00,916,39
744,3/3/2014 11:00,1042,40
745,3/3/2014 12:00,1211,43
746,3/3/2014 13:00,1055,43
747,3/3/2014 14:00,1262,44
748,3/3/2014 15:00,1069,45
749,3/3/2014 16:00,457,42
750,3/3/2014 17:00,297,42
751,3/3/2014 18:00,56,37
752,3/3/2014 19:00,0,31
753,3/3/2014 20:00,0,30
754,3/3/2014 21:00,0,31
755,3/3/2014 22:00,0,30
756,3/3/2014 23:00,0,30
757,3/4/2014 0:00,0,29
758,3/4/2014 1:00,0,28
759,3/4/2014 2:00,0,28
760,3/4/2014 3:00,0,29
761,3/4/2014 4:00,0,29
762,3/4/2014 5:00,0,28
763,3/4/2014 6:00,13,27
764,3/4/2014 7:00,57,29
765,3/4/2014 8:00,523,31
766,3/4/2014 9:00,954,36
767,3/4/2014 10:00,1147,39
768,3/4/2014 11:00,1291,41
769,3/4/2014 12:00,1337,41
770,3/4/2014 13:00,408,39
771,3/4/2014 14:00,1055,40
772,3/4/2014 15:00,782,40
773,3/4/2014 16:00,150,36
774,3/4/2014 17:00,117,33
775,3/4/2014 18:00,87,35
776,3/4/2014 19:00,0,32
777,3/4/2014 20:00,0,30
778,3/4/2014 21:00,0,32
779,3/4/2014 22:00,0,28
780,3/4/2014 23:00,0,29
781,3/5/2014 0:00,0,30
782,3/5/2014 1:00,0,30
783,3/5/2014 2:00,0,30
784,3/5/2014 3:00,0,29
785,3/5/2014 4:00,0,27
786,3/5/2014 5:00,0,27
787,3/5/2014 6:00,11,28
788,3/5/2014 7:00,55,29
789,3/5/2014 8:00,520,31
790,3/5/2014 9:00,995,37
791,3/5/2014 10:00,1217,39
792,3/5/2014 11:00,1308,42
793,3/5/2014 12:00,1330,41
794,3/5/2014 13:00,1317,42
795,3/5/2014 14:00,1298,45
796,3/5/2014 15:00,501,33
797,3/5/2014 16:00,79,33
798,3/5/2014 17:00,77,30
799,3/5/2014 18:00,66,31
800,3/5/2014 19:00,0,29
