Datetime,load_values,Irradiance (W/m2),Temp_C (oC),Wind_speed(km/h)
01/01/2022 23:00,3,0,19.6,1.3
01/01/2022 23:30,4,0,19.5,1.2000000000000002
01/02/2022 00:00,1,0,19.3,1.2000000000000002
01/02/2022 00:30,2,0,19.1,1.1
01/02/2022 01:00,3,0,18.9,1.1
01/02/2022 01:30,4,0,18.7,1.0
01/02/2022 02:00,1,0,18.6,1.0
01/02/2022 02:30,2,0,18.5,1.0
01/02/2022 03:00,3,0,18.4,1.0
01/02/2022 03:30,4,0,18.4,1.0
01/02/2022 04:00,1,0,18.4,1.1
01/02/2022 04:30,2,0,18.4,1.1
01/02/2022 05:00,3,0,18.4,1.2000000000000002
01/02/2022 05:30,4,0,18.8,1.6
01/02/2022 06:00,1,173,19.200000000000003,1.9
01/02/2022 06:30,2,480,19.9,2.0
01/02/2022 07:00,3,658,20.700000000000003,2.1
01/02/2022 07:30,4,763,21.8,2.2
01/02/2022 08:00,1,840,22.9,2.3000000000000003
01/02/2022 08:30,2,888,24.0,2.2
01/02/2022 09:00,3,928,25.0,2.2
01/02/2022 09:30,4,954,25.8,2.1
01/02/2022 10:00,1,974,26.5,2.1
01/02/2022 10:30,2,989,27.0,2.0
01/02/2022 11:00,3,967,27.4,2.0
01/02/2022 11:30,4,974,27.700000000000003,1.9
01/02/2022 12:00,1,979,28.0,1.9
01/02/2022 12:30,2,186,28.200000000000003,1.9
01/02/2022 13:00,3,373,28.3,1.8
01/02/2022 13:30,4,114,28.3,1.9
01/02/2022 14:00,1,525,28.200000000000003,1.9
01/02/2022 14:30,2,403,27.9,2.0
01/02/2022 15:00,3,582,27.700000000000003,2.0
01/02/2022 15:30,4,491,27.3,2.0
01/02/2022 16:00,1,497,26.9,2.1
01/02/2022 16:30,2,254,26.3,2.0
01/02/2022 17:00,3,68,25.700000000000003,1.9
01/02/2022 17:30,4,232,24.700000000000003,1.6
01/02/2022 18:00,1,37,23.700000000000003,1.4
01/02/2022 18:30,2,1,23.0,1.4
01/02/2022 19:00,3,0,22.3,1.3
01/02/2022 19:30,4,0,22.0,1.4
01/02/2022 20:00,1,0,21.700000000000003,1.5
01/02/2022 20:30,2,0,21.5,1.5
01/02/2022 21:00,3,0,21.3,1.6
01/02/2022 21:30,4,0,21.1,1.6
01/02/2022 22:00,1,0,20.8,1.6
01/02/2022 22:30,2,0,20.6,1.7000000000000002
01/02/2022 23:00,3,0,20.4,1.7000000000000002
01/02/2022 23:30,4,0,20.200000000000003,1.8
01/03/2022 00:00,1,0,20.0,2.0
01/03/2022 00:30,2,0,19.8,2.1
01/03/2022 01:00,3,0,19.6,2.3000000000000003
01/03/2022 01:30,4,0,19.4,2.4000000000000004
01/03/2022 02:00,1,0,19.1,2.5
01/03/2022 02:30,2,0,18.9,2.6
01/03/2022 03:00,3,0,18.8,2.7
01/03/2022 03:30,4,0,18.6,2.6
01/03/2022 04:00,1,0,18.4,2.5
01/03/2022 04:30,2,0,18.3,2.1
01/03/2022 05:00,3,0,18.1,1.8
01/03/2022 05:30,4,0,18.4,1.8
01/03/2022 06:00,1,0,18.7,1.9
01/03/2022 06:30,2,0,19.5,2.1
01/03/2022 07:00,3,43,20.3,2.4000000000000004
01/03/2022 07:30,4,318,21.5,2.8000000000000003
01/03/2022 08:00,1,486,22.700000000000003,3.2
01/03/2022 08:30,2,541,23.6,3.3000000000000003
01/03/2022 09:00,3,896,24.5,3.4000000000000004
01/03/2022 09:30,4,486,25.0,3.4000000000000004
01/03/2022 10:00,1,944,25.5,3.4000000000000004
01/03/2022 10:30,2,960,25.700000000000003,3.2
01/03/2022 11:00,3,202,26.0,3.1
01/03/2022 11:30,4,14,26.1,2.9000000000000004
01/03/2022 12:00,1,1,26.200000000000003,2.7
01/03/2022 12:30,2,918,26.1,2.5
01/03/2022 13:00,3,8,26.1,2.3000000000000003
01/03/2022 13:30,4,141,26.1,2.1
01/03/2022 14:00,1,189,26.0,1.9
01/03/2022 14:30,2,257,25.8,1.8
01/03/2022 15:00,3,384,25.6,1.6
01/03/2022 15:30,4,538,25.3,1.5
01/03/2022 16:00,1,458,25.0,1.4
01/03/2022 16:30,2,713,24.6,1.4
01/03/2022 17:00,3,256,24.200000000000003,1.3
01/03/2022 17:30,4,132,23.4,1.1
01/03/2022 18:00,1,26,22.700000000000003,0.9
01/03/2022 18:30,2,0,22.200000000000003,0.9
01/03/2022 19:00,3,0,21.8,0.9
01/03/2022 19:30,4,0,21.6,1.0
01/03/2022 20:00,1,0,21.3,1.0
01/03/2022 20:30,2,0,21.1,1.1
01/03/2022 21:00,3,0,20.9,1.1
01/03/2022 21:30,4,0,20.700000000000003,1.1
01/03/2022 22:00,1,0,20.6,1.1
01/03/2022 22:30,2,0,20.4,1.1
01/03/2022 23:00,3,0,20.200000000000003,1.0
01/03/2022 23:30,4,0,20.1,1.0
01/04/2022 00:00,1,0,20.0,0.9
01/04/2022 00:30,2,0,19.9,0.8
01/04/2022 01:00,3,0,19.8,0.7000000000000001
01/04/2022 01:30,4,0,19.700000000000003,0.7000000000000001
01/04/2022 02:00,1,0,19.700000000000003,0.6000000000000001
01/04/2022 02:30,2,0,19.700000000000003,0.5
01/04/2022 03:00,3,0,19.6,0.4
01/04/2022 03:30,4,0,19.6,0.3
01/04/2022 04:00,1,0,19.6,0.2
01/04/2022 04:30,2,0,19.5,0.2
01/04/2022 05:00,3,0,19.4,0.2
01/04/2022 05:30,4,0,19.8,0.4
01/04/2022 06:00,1,0,20.1,0.6000000000000001
01/04/2022 06:30,2,0,20.6,0.9
01/04/2022 07:00,3,0,21.200000000000003,1.2000000000000002
01/04/2022 07:30,4,0,21.9,1.5
01/04/2022 08:00,1,0,22.5,1.8
01/04/2022 08:30,2,3,22.9,1.9
01/04/2022 09:00,3,4,23.3,2.1
01/04/2022 09:30,4,17,23.5,2.1
01/04/2022 10:00,1,127,23.700000000000003,2.1
01/04/2022 10:30,2,96,23.8,2.1
01/04/2022 11:00,3,69,23.9,2.1
01/04/2022 11:30,4,271,23.9,2.1
01/04/2022 12:00,1,352,23.9,2.1
01/04/2022 12:30,2,445,23.9,2.1
01/04/2022 13:00,3,389,23.8,2.1
01/04/2022 13:30,4,328,23.8,2.0
01/04/2022 14:00,1,99,23.700000000000003,1.9
01/04/2022 14:30,2,151,23.5,1.8
01/04/2022 15:00,3,352,23.4,1.7000000000000002
01/04/2022 15:30,4,213,23.1,1.6
01/04/2022 16:00,1,194,22.8,1.5
01/04/2022 16:30,2,229,22.5,1.3
01/04/2022 17:00,3,145,22.1,1.1
01/04/2022 17:30,4,2,21.700000000000003,1.0
01/04/2022 18:00,1,1,21.4,0.8
01/04/2022 18:30,2,0,21.200000000000003,0.8
01/04/2022 19:00,3,0,21.1,0.9
01/04/2022 19:30,4,0,21.0,0.9
01/04/2022 20:00,1,0,20.9,0.9
01/04/2022 20:30,2,0,20.9,0.9
01/04/2022 21:00,3,0,20.8,1.0
01/04/2022 21:30,4,0,20.8,1.1
01/04/2022 22:00,1,0,20.700000000000003,1.3
01/04/2022 22:30,2,0,20.6,1.6
01/04/2022 23:00,3,0,20.5,1.9
01/04/2022 23:30,4,0,20.4,2.3000000000000003
01/05/2022 00:00,1,0,20.3,2.8000000000000003
01/05/2022 00:30,2,0,20.200000000000003,3.1
01/05/2022 01:00,3,0,20.1,3.4000000000000004
01/05/2022 01:30,4,0,20.0,3.4000000000000004
01/05/2022 02:00,1,0,19.8,3.3000000000000003
01/05/2022 02:30,2,0,19.700000000000003,3.1
01/05/2022 03:00,3,0,19.6,2.8000000000000003
01/05/2022 03:30,4,0,19.5,2.6
01/05/2022 04:00,1,0,19.3,2.3000000000000003
01/05/2022 04:30,2,0,19.3,2.1
01/05/2022 05:00,3,0,19.200000000000003,1.8
01/05/2022 05:30,4,0,19.3,1.9
01/05/2022 06:00,1,0,19.4,1.9
01/05/2022 06:30,2,0,19.8,2.2
01/05/2022 07:00,3,0,20.200000000000003,2.5
01/05/2022 07:30,4,0,20.8,2.7
01/05/2022 08:00,1,2,21.4,2.9000000000000004
01/05/2022 08:30,2,50,22.1,3.2
01/05/2022 09:00,3,52,22.9,3.4000000000000004
01/05/2022 09:30,4,7,23.700000000000003,3.6
01/05/2022 10:00,1,11,24.4,3.8
01/05/2022 10:30,2,34,25.0,3.9
01/05/2022 11:00,3,6,25.5,3.9
01/05/2022 11:30,4,11,25.8,3.9
01/05/2022 12:00,1,123,26.1,3.8
01/05/2022 12:30,2,146,26.200000000000003,3.7
01/05/2022 13:00,3,115,26.3,3.7
01/05/2022 13:30,4,442,26.3,3.5
01/05/2022 14:00,1,388,26.3,3.4000000000000004
01/05/2022 14:30,2,204,26.1,3.2
01/05/2022 15:00,3,405,25.9,3.1
01/05/2022 15:30,4,515,25.5,2.8000000000000003
01/05/2022 16:00,1,278,25.200000000000003,2.6
01/05/2022 16:30,2,91,24.700000000000003,2.3000000000000003
01/05/2022 17:00,3,119,24.200000000000003,2.0
01/05/2022 17:30,4,9,23.4,1.7000000000000002
01/05/2022 18:00,1,1,22.700000000000003,1.3
01/05/2022 18:30,2,0,22.200000000000003,1.3
01/05/2022 19:00,3,0,21.8,1.3
01/05/2022 19:30,4,0,21.6,1.5
01/05/2022 20:00,1,0,21.4,1.6
01/05/2022 20:30,2,0,21.3,1.6
01/05/2022 21:00,3,0,21.200000000000003,1.7000000000000002
01/05/2022 21:30,4,0,21.1,1.7000000000000002
01/05/2022 22:00,1,0,21.1,1.7000000000000002
01/05/2022 22:30,2,0,21.0,1.6
01/05/2022 23:00,3,0,20.9,1.6
01/05/2022 23:30,4,0,20.8,1.6
01/06/2022 00:00,1,0,20.700000000000003,1.6
01/06/2022 00:30,2,0,20.6,1.5
01/06/2022 01:00,3,0,20.4,1.5
01/06/2022 01:30,4,0,20.3,1.6
01/06/2022 02:00,1,0,20.200000000000003,1.8
01/06/2022 02:30,2,0,20.1,1.9
01/06/2022 03:00,3,0,20.0,2.1
01/06/2022 03:30,4,0,19.9,2.1
01/06/2022 04:00,1,0,19.8,2.1
01/06/2022 04:30,2,0,19.8,2.0
01/06/2022 05:00,3,0,19.700000000000003,2.0
01/06/2022 05:30,4,0,19.700000000000003,2.0
01/06/2022 06:00,1,0,19.700000000000003,2.0
01/06/2022 06:30,2,0,20.1,2.1
01/06/2022 07:00,3,0,20.4,2.3000000000000003
01/06/2022 07:30,4,0,20.9,2.3000000000000003
01/06/2022 08:00,1,8,21.5,2.3000000000000003
01/06/2022 08:30,2,0,22.1,2.2
01/06/2022 09:00,3,2,22.700000000000003,2.2
01/06/2022 09:30,4,0,23.3,2.2
01/06/2022 10:00,1,0,23.9,2.1
01/06/2022 10:30,2,0,24.4,2.1
01/06/2022 11:00,3,1,24.9,2.2
01/06/2022 11:30,4,8,25.4,2.2
01/06/2022 12:00,1,14,25.9,2.2
01/06/2022 12:30,2,13,26.1,2.1
01/06/2022 13:00,3,5,26.4,2.0
01/06/2022 13:30,4,8,26.3,2.0
01/06/2022 14:00,1,76,26.200000000000003,2.0
01/06/2022 14:30,2,253,26.0,2.0
01/06/2022 15:00,3,48,25.700000000000003,2.0
01/06/2022 15:30,4,52,25.3,1.9
01/06/2022 16:00,1,2,24.9,1.9
01/06/2022 16:30,2,2,24.4,1.7000000000000002
01/06/2022 17:00,3,2,23.8,1.6
01/06/2022 17:30,4,3,23.200000000000003,1.3
01/06/2022 18:00,1,0,22.5,1.1
01/06/2022 18:30,2,0,22.1,1.0
01/06/2022 19:00,3,0,21.700000000000003,1.0
01/06/2022 19:30,4,0,21.5,1.0
01/06/2022 20:00,1,0,21.200000000000003,1.0
01/06/2022 20:30,2,0,21.0,1.0
01/06/2022 21:00,3,0,20.9,1.0
01/06/2022 21:30,4,0,20.700000000000003,1.0
01/06/2022 22:00,1,0,20.5,1.0
01/06/2022 22:30,2,0,20.3,1.0
01/06/2022 23:00,3,0,20.200000000000003,0.9
01/06/2022 23:30,4,0,20.1,0.9
01/07/2022 00:00,1,0,20.0,0.9
01/07/2022 00:30,2,0,19.9,1.0
01/07/2022 01:00,3,0,19.9,1.2000000000000002
01/07/2022 01:30,4,0,19.9,1.3
01/07/2022 02:00,1,0,19.8,1.5
01/07/2022 02:30,2,0,19.8,1.4
01/07/2022 03:00,3,0,19.700000000000003,1.3
01/07/2022 03:30,4,0,19.6,1.0
01/07/2022 04:00,1,0,19.6,0.8
01/07/2022 04:30,2,0,19.5,0.8
01/07/2022 05:00,3,0,19.4,0.8
01/07/2022 05:30,4,0,19.700000000000003,1.0
01/07/2022 06:00,1,0,19.9,1.2000000000000002
01/07/2022 06:30,2,0,20.200000000000003,1.6
01/07/2022 07:00,3,5,20.5,1.9
01/07/2022 07:30,4,292,20.8,2.0
01/07/2022 08:00,1,149,21.200000000000003,2.2
01/07/2022 08:30,2,159,21.6,2.4000000000000004
01/07/2022 09:00,3,76,22.0,2.7
01/07/2022 09:30,4,101,22.3,2.8000000000000003
01/07/2022 10:00,1,114,22.700000000000003,2.9000000000000004
01/07/2022 10:30,2,342,23.0,2.8000000000000003
01/07/2022 11:00,3,209,23.4,2.8000000000000003
01/07/2022 11:30,4,457,23.8,2.7
01/07/2022 12:00,1,402,24.200000000000003,2.6
01/07/2022 12:30,2,710,24.5,2.4000000000000004
01/07/2022 13:00,3,562,24.9,2.2
01/07/2022 13:30,4,528,25.1,2.1
01/07/2022 14:00,1,626,25.3,2.0
01/07/2022 14:30,2,622,25.3,1.9
01/07/2022 15:00,3,360,25.3,1.9
01/07/2022 15:30,4,487,25.1,1.8
01/07/2022 16:00,1,252,24.9,1.7000000000000002
01/07/2022 16:30,2,347,24.5,1.5
01/07/2022 17:00,3,4,24.200000000000003,1.3
01/07/2022 17:30,4,0,23.5,1.1
01/07/2022 18:00,1,0,22.9,0.8
01/07/2022 18:30,2,0,22.4,0.8
01/07/2022 19:00,3,0,22.0,0.8
01/07/2022 19:30,4,0,21.8,0.8
01/07/2022 20:00,1,0,21.6,0.8
01/07/2022 20:30,2,0,21.3,0.8
01/07/2022 21:00,3,0,21.0,0.8
01/07/2022 21:30,4,0,20.8,0.9
01/07/2022 22:00,1,0,20.6,0.9
01/07/2022 22:30,2,0,20.4,0.9
01/07/2022 23:00,3,0,20.1,0.9
01/07/2022 23:30,4,0,20.0,0.9
01/08/2022 00:00,1,0,19.8,1.0
01/08/2022 00:30,2,0,19.6,1.0
01/08/2022 01:00,3,0,19.4,1.0
01/08/2022 01:30,4,0,19.3,1.1
01/08/2022 02:00,1,0,19.200000000000003,1.2000000000000002
01/08/2022 02:30,2,0,19.1,1.3
01/08/2022 03:00,3,0,19.0,1.3
01/08/2022 03:30,4,0,19.0,1.4
01/08/2022 04:00,1,0,19.0,1.4
01/08/2022 04:30,2,0,19.0,1.4
01/08/2022 05:00,3,0,18.9,1.4
01/08/2022 05:30,4,0,19.200000000000003,1.7000000000000002
01/08/2022 06:00,1,0,19.4,1.9
01/08/2022 06:30,2,0,20.0,2.2
01/08/2022 07:00,3,1,20.5,2.5
01/08/2022 07:30,4,9,21.1,2.6
01/08/2022 08:00,1,368,21.8,2.8000000000000003
01/08/2022 08:30,2,548,22.4,2.9000000000000004
01/08/2022 09:00,3,832,23.1,3.1
01/08/2022 09:30,4,865,23.6,3.1
01/08/2022 10:00,1,502,24.1,3.1
01/08/2022 10:30,2,457,24.5,3.1
01/08/2022 11:00,3,410,24.9,3.0
01/08/2022 11:30,4,168,25.1,2.9000000000000004
01/08/2022 12:00,1,502,25.4,2.7
01/08/2022 12:30,2,191,25.5,2.7
01/08/2022 13:00,3,361,25.6,2.6
01/08/2022 13:30,4,571,25.4,2.6
01/08/2022 14:00,1,66,25.200000000000003,2.6
01/08/2022 14:30,2,28,24.9,2.8000000000000003
01/08/2022 15:00,3,0,24.6,2.9000000000000004
01/08/2022 15:30,4,1,24.200000000000003,2.9000000000000004
01/08/2022 16:00,1,2,23.700000000000003,2.9000000000000004
01/08/2022 16:30,2,1,23.3,2.8000000000000003
01/08/2022 17:00,3,0,22.9,2.6
01/08/2022 17:30,4,0,22.4,2.5
01/08/2022 18:00,1,0,21.9,2.5
01/08/2022 18:30,2,0,21.5,2.6
01/08/2022 19:00,3,0,21.200000000000003,2.7
01/08/2022 19:30,4,0,21.1,2.7
01/08/2022 20:00,1,0,20.9,2.8000000000000003
01/08/2022 20:30,2,0,20.700000000000003,2.8000000000000003
01/08/2022 21:00,3,0,20.5,2.7
01/08/2022 21:30,4,0,20.3,2.5
01/08/2022 22:00,1,0,20.1,2.4000000000000004
01/08/2022 22:30,2,0,19.9,2.2
01/08/2022 23:00,3,0,19.700000000000003,2.0
01/08/2022 23:30,4,0,19.6,1.8
01/09/2022 00:00,1,0,19.5,1.7000000000000002
01/09/2022 00:30,2,0,19.3,1.6
01/09/2022 01:00,3,0,19.200000000000003,1.4
01/09/2022 01:30,4,0,19.1,1.4
01/09/2022 02:00,1,0,19.0,1.3
01/09/2022 02:30,2,0,18.8,1.1
01/09/2022 03:00,3,0,18.7,1.0
01/09/2022 03:30,4,0,18.6,0.9
01/09/2022 04:00,1,0,18.5,0.8
01/09/2022 04:30,2,0,18.4,0.9
01/09/2022 05:00,3,0,18.2,0.9
01/09/2022 05:30,4,0,18.5,1.4
01/09/2022 06:00,1,0,18.9,1.8
01/09/2022 06:30,2,0,19.5,2.3000000000000003
01/09/2022 07:00,3,0,20.200000000000003,2.7
01/09/2022 07:30,4,14,21.4,3.0
01/09/2022 08:00,1,127,22.5,3.3000000000000003
01/09/2022 08:30,2,213,23.5,3.3000000000000003
01/09/2022 09:00,3,41,24.5,3.4000000000000004
01/09/2022 09:30,4,183,25.1,3.2
01/09/2022 10:00,1,337,25.8,3.1
01/09/2022 10:30,2,457,26.200000000000003,2.9000000000000004
01/09/2022 11:00,3,458,26.6,2.7
01/09/2022 11:30,4,74,26.700000000000003,2.5
01/09/2022 12:00,1,386,26.9,2.2
01/09/2022 12:30,2,604,27.0,2.0
01/09/2022 13:00,3,439,27.1,1.8
01/09/2022 13:30,4,1,27.1,1.6
01/09/2022 14:00,1,156,27.1,1.4
01/09/2022 14:30,2,233,26.9,1.2000000000000002
01/09/2022 15:00,3,466,26.6,1.0
01/09/2022 15:30,4,236,26.200000000000003,0.9
01/09/2022 16:00,1,246,25.700000000000003,0.8
01/09/2022 16:30,2,342,25.200000000000003,0.6000000000000001
01/09/2022 17:00,3,284,24.8,0.5
01/09/2022 17:30,4,23,24.3,0.4
01/09/2022 18:00,1,4,23.8,0.3
01/09/2022 18:30,2,0,23.3,0.4
01/09/2022 19:00,3,0,22.9,0.4
01/09/2022 19:30,4,0,22.5,0.5
01/09/2022 20:00,1,0,22.200000000000003,0.6000000000000001
01/09/2022 20:30,2,0,21.8,0.6000000000000001
01/09/2022 21:00,3,0,21.5,0.6000000000000001
01/09/2022 21:30,4,0,21.200000000000003,0.6000000000000001
01/09/2022 22:00,1,0,21.0,0.6000000000000001
01/09/2022 22:30,2,0,20.8,0.6000000000000001
01/09/2022 23:00,3,0,20.5,0.6000000000000001
01/09/2022 23:30,4,0,20.3,0.7000000000000001
01/10/2022 00:00,1,0,20.1,0.8
01/10/2022 00:30,2,0,19.9,0.9
01/10/2022 01:00,3,0,19.700000000000003,1.0
01/10/2022 01:30,4,0,19.6,1.3
01/10/2022 02:00,1,0,19.5,1.5
01/10/2022 02:30,2,0,19.5,1.7000000000000002
01/10/2022 03:00,3,0,19.4,1.9
01/10/2022 03:30,4,0,19.3,1.9
01/10/2022 04:00,1,0,19.200000000000003,2.0
01/10/2022 04:30,2,0,19.1,1.9
01/10/2022 05:00,3,0,19.0,1.8
01/10/2022 05:30,4,0,19.1,2.0
01/10/2022 06:00,1,0,19.200000000000003,2.1
01/10/2022 06:30,2,0,19.6,2.2
01/10/2022 07:00,3,0,20.0,2.4000000000000004
01/10/2022 07:30,4,7,20.6,2.3000000000000003
01/10/2022 08:00,1,0,21.3,2.3000000000000003
01/10/2022 08:30,2,146,22.1,2.2
01/10/2022 09:00,3,565,22.9,2.2
01/10/2022 09:30,4,559,23.6,2.0
01/10/2022 10:00,1,722,24.3,1.8
01/10/2022 10:30,2,724,24.8,1.7000000000000002
01/10/2022 11:00,3,957,25.200000000000003,1.6
01/10/2022 11:30,4,966,25.4,1.6
01/10/2022 12:00,1,972,25.6,1.6
01/10/2022 12:30,2,576,25.700000000000003,1.5
01/10/2022 13:00,3,279,25.8,1.5
01/10/2022 13:30,4,678,25.8,1.4
01/10/2022 14:00,1,362,25.700000000000003,1.4
01/10/2022 14:30,2,328,25.6,1.3
01/10/2022 15:00,3,464,25.4,1.2000000000000002
01/10/2022 15:30,4,521,25.200000000000003,1.0
01/10/2022 16:00,1,400,25.0,0.9
01/10/2022 16:30,2,177,24.8,0.8
01/10/2022 17:00,3,84,24.6,0.7000000000000001
01/10/2022 17:30,4,7,24.200000000000003,0.5
01/10/2022 18:00,1,0,23.8,0.4
01/10/2022 18:30,2,0,23.4,0.4
01/10/2022 19:00,3,0,23.1,0.5
01/10/2022 19:30,4,0,22.700000000000003,0.6000000000000001
01/10/2022 20:00,1,0,22.4,0.6000000000000001
01/10/2022 20:30,2,0,22.1,0.7000000000000001
01/10/2022 21:00,3,0,21.8,0.7000000000000001
01/10/2022 21:30,4,0,21.6,0.7000000000000001
01/10/2022 22:00,1,0,21.5,0.7000000000000001
01/10/2022 22:30,2,0,21.4,0.6000000000000001
01/10/2022 23:00,3,0,21.4,0.6000000000000001
01/10/2022 23:30,4,0,21.3,0.5
01/11/2022 00:00,1,0,21.200000000000003,0.5
01/11/2022 00:30,2,0,20.9,0.5
01/11/2022 01:00,3,0,20.6,0.6000000000000001
01/11/2022 01:30,4,0,20.3,0.6000000000000001
01/11/2022 02:00,1,0,20.1,0.7000000000000001
01/11/2022 02:30,2,0,19.9,0.7000000000000001
01/11/2022 03:00,3,0,19.700000000000003,0.7000000000000001
01/11/2022 03:30,4,0,19.6,0.7000000000000001
01/11/2022 04:00,1,0,19.5,0.7000000000000001
01/11/2022 04:30,2,0,19.4,0.7000000000000001
01/11/2022 05:00,3,0,19.3,0.7000000000000001
01/11/2022 05:30,4,0,19.700000000000003,1.1
01/11/2022 06:00,1,0,20.1,1.4
01/11/2022 06:30,2,0,20.700000000000003,1.6
01/11/2022 07:00,3,47,21.3,1.9
01/11/2022 07:30,4,99,22.3,1.9
01/11/2022 08:00,1,87,23.4,1.9
01/11/2022 08:30,2,232,24.1,1.9
01/11/2022 09:00,3,97,24.8,1.9
01/11/2022 09:30,4,285,25.200000000000003,1.8
01/11/2022 10:00,1,371,25.6,1.8
01/11/2022 10:30,2,132,25.9,1.7000000000000002
01/11/2022 11:00,3,383,26.200000000000003,1.6
01/11/2022 11:30,4,656,26.4,1.6
01/11/2022 12:00,1,378,26.6,1.6
01/11/2022 12:30,2,405,26.700000000000003,1.6
01/11/2022 13:00,3,232,26.8,1.6
01/11/2022 13:30,4,308,26.8,1.6
01/11/2022 14:00,1,573,26.9,1.6
01/11/2022 14:30,2,585,26.700000000000003,1.5
01/11/2022 15:00,3,319,26.6,1.4
01/11/2022 15:30,4,162,26.4,1.3
01/11/2022 16:00,1,189,26.1,1.2000000000000002
01/11/2022 16:30,2,0,25.8,1.0
01/11/2022 17:00,3,0,25.5,0.8
01/11/2022 17:30,4,0,24.9,0.7000000000000001
01/11/2022 18:00,1,0,24.3,0.6000000000000001
01/11/2022 18:30,2,0,24.1,0.5
01/11/2022 19:00,3,0,23.8,0.4
01/11/2022 19:30,4,0,23.8,0.3
01/11/2022 20:00,1,0,23.700000000000003,0.3
01/11/2022 20:30,2,0,23.5,0.2
01/11/2022 21:00,3,0,23.3,0.1
01/11/2022 21:30,4,0,23.0,0.1
01/11/2022 22:00,1,0,22.8,0.1
01/11/2022 22:30,2,0,22.6,0.1
01/11/2022 23:00,3,0,22.3,0.0
01/11/2022 23:30,4,0,22.1,0.1
01/12/2022 00:00,1,0,21.8,0.1
01/12/2022 00:30,2,0,21.5,0.2
01/12/2022 01:00,3,0,21.200000000000003,0.3
01/12/2022 01:30,4,0,20.9,0.4
01/12/2022 02:00,1,0,20.700000000000003,0.5
01/12/2022 02:30,2,0,20.5,0.5
01/12/2022 03:00,3,0,20.3,0.5
01/12/2022 03:30,4,0,20.1,0.6000000000000001
01/12/2022 04:00,1,0,20.0,0.6000000000000001
01/12/2022 04:30,2,0,19.9,0.6000000000000001
01/12/2022 05:00,3,0,19.8,0.7000000000000001
01/12/2022 05:30,4,0,20.0,0.7000000000000001
01/12/2022 06:00,1,0,20.200000000000003,0.7000000000000001
01/12/2022 06:30,2,0,20.700000000000003,1.1
01/12/2022 07:00,3,0,21.1,1.5
01/12/2022 07:30,4,0,21.700000000000003,1.7000000000000002
01/12/2022 08:00,1,0,22.3,1.9
01/12/2022 08:30,2,0,22.8,2.2
01/12/2022 09:00,3,0,23.200000000000003,2.5
01/12/2022 09:30,4,0,23.700000000000003,2.7
01/12/2022 10:00,1,2,24.1,2.9000000000000004
01/12/2022 10:30,2,28,24.5,3.0
01/12/2022 11:00,3,246,24.8,3.0
01/12/2022 11:30,4,108,25.1,3.0
01/12/2022 12:00,1,102,25.3,3.1
01/12/2022 12:30,2,283,25.4,3.1
01/12/2022 13:00,3,398,25.4,3.1
01/12/2022 13:30,4,99,25.4,3.1
01/12/2022 14:00,1,86,25.3,3.1
