Datetime,batt_v,Temp_C (oC),Irradiance (W/m2),Load_1_kWh,Load_2_kWh,Load_3_kWh,Load_4_kWh,Load_5_kWh,load_values,Wind_speed(km/h),generator_output,fuel_consumption
1/2/2024 3:00,26,41,967,0,0.4622,0.3475,0.3278,0.5784,1.7159,3.2,703,1
1/2/2024 4:00,26,42,837,0,0.4532,0.2447,0.2033,0.5826,1.4838,2.6,703,1
1/2/2024 5:00,26,37,261,0.3022,1.0573,1.3579,0.2628,0.5912,3.5715,2.8,703,1
1/2/2024 6:00,26,36,109,0,1.5945,1.5459,0.3369,0.3192,3.7966,0.6,703,1
1/2/2024 7:00,26,32,6,1.3184,1.4527,2.0016,0,0.0888,4.8616,0.6,703,1
1/2/2024 8:00,26,31,0,1.6328,1.1368,3.1247,0.3544,0.1143,6.363,1.8,703,1
1/2/2024 9:00,26,31,0,0.9239,3.1898,3.4957,0.0567,0.1069,7.773,1.2,703,1
1/2/2024 10:00,26,29,0,0.4866,2.7724,3.2964,0.4156,0.1051,7.0761,2.4,703,1
1/2/2024 11:00,26,29,0,5.5377,2.1519,2.9968,0,0.1189,10.8053,0.2,703,1
1/2/2024 12:00,26,28,0,1.7506,2.0339,2.4027,0.3485,0.0954,6.6311,0.4,703,1
1/2/2024 13:00,26,28,0,0.8968,4.0704,2.2625,0,0.0889,7.3187,0.4,703,1
1/2/2024 14:00,26,28,0,0.2019,2.8957,2.9659,0.3331,0.0909,6.4876,0.2,703,1
1/2/2024 15:00,26,27,0,1.7372,3.3363,2.6578,0.9085,0.1015,8.7413,0,703,1
1/2/2024 16:00,26,27,0,1.5182,2.141,3.1514,0.9844,1.2128,9.0078,0.2,703,1
1/2/2024 17:00,26,27,0,1.6399,2.4616,3.4094,1.423,1.4959,10.4298,0.2,703,1
1/2/2024 18:00,26,27,18,0.5407,3.1275,3.908,1.2846,1.2007,10.0616,0.6,703,1
1/2/2024 19:00,26,30,193,0.7949,1.5539,2.0912,1.0579,1.1129,6.6108,1,703,1
1/2/2024 20:00,26,32,525,1.9144,2.0329,1.4309,1.0621,0.9094,7.3498,2.2,703,1
1/2/2024 21:00,26,36,1022,0.0325,0.5435,0.6832,0.3438,0.8964,2.4995,3.8,703,1
1/2/2024 22:00,26,40,1241,1.2383,0,0.0829,0.0403,0.9023,2.2637,5.2,703,1
1/2/2024 23:00,26,42,1319,0.8019,0,0,0.5289,0.8966,2.2273,3,703,1
1/3/2024 0:00,26,42,964,0.9191,0,0.1699,0,0.5913,1.6803,2.6,703,1
1/3/2024 1:00,26,34,174,0,0.3323,0.4149,0.0393,0.6008,1.3873,1.8,703,1
1/3/2024 2:00,26,31,127,1.1012,0,0,0.0166,0.5931,1.7108,5.8,703,1
1/3/2024 3:00,26,29,98,1.3194,0,0.2618,0,0.592,2.1732,4.6,703,1
1/3/2024 4:00,26,28,30,0.6511,0.6664,0,0.4162,0.5901,2.3238,4.2,703,1
1/3/2024 5:00,26,29,21,0,0,0.7214,0.0411,0.6117,1.3742,0.8,703,1
1/3/2024 6:00,26,28,10,0,2.0344,1.5519,0,0.2879,3.8742,0.4,703,1
1/3/2024 7:00,26,28,0,2.0052,2.251,2.5059,0.4146,0.1247,7.3013,0.6,703,1
1/3/2024 8:00,26,27,0,2.0169,1.7422,3.1327,0.6502,0.0965,7.6384,0.2,703,1
1/3/2024 9:00,26,28,0,1.2408,3.0254,3.7098,0.1686,0.0835,8.228,0.2,703,1
1/3/2024 10:00,26,27,0,2.2925,2.0312,3.4838,0.1901,0.0925,8.0901,0.4,703,1
1/3/2024 11:00,26,27,0,4.7367,3.0985,3.1576,0.3206,0.0929,11.4063,1.2,703,1
1/3/2024 12:00,26,27,0,1.3502,2.5582,2.2108,0.3587,0.0822,6.56,1.8,703,1
1/3/2024 13:00,26,28,0,1.6897,3.3399,2.3244,0.3708,0.073,7.7977,0.6,703,1
1/3/2024 14:00,26,28,0,1.4409,3.0775,2.691,0.3887,0.1099,7.708,0,703,1
1/3/2024 15:00,26,27,0,0.6756,2.4658,2.6014,0.9088,0.0962,6.7478,1,703,1
1/3/2024 16:00,26,27,0,0,2.4687,3.2769,1.1015,1.2,8.047,0.2,703,1
1/3/2024 17:00,26,28,0,0,1.97,3.5696,1.5232,1.4981,8.5609,0.6,703,1
1/3/2024 18:00,26,28,12,0.1192,2.921,3.9543,1.2833,1.1754,9.4532,0.2,703,1
1/3/2024 19:00,26,30,98,0.6211,2.3178,2.2391,0.9938,1.1067,7.2785,0.6,703,1
1/3/2024 20:00,26,31,234,1.7582,2.3725,1.7446,0.7527,0.8945,7.5226,1.8,703,1
1/3/2024 21:00,26,34,587,1.2509,0.426,0.4145,0.6396,0.8908,3.6218,1.2,703,1
1/3/2024 22:00,26,37,1058,0.3218,1.3149,0.2244,0.2194,0.8927,2.9731,3.8,703,1
1/3/2024 23:00,26,33,423,0.7903,0,0.3475,0.275,0.9131,2.3259,4.4,703,1
1/4/2024 0:00,26,31,287,0,0.1789,0.5378,0.1144,0.5989,1.43,4.2,703,1
1/4/2024 1:00,26,33,542,1.1315,0,0.6689,0.174,0.6092,2.5836,0.8,703,1
1/4/2024 2:00,26,33,314,1.4282,0.7094,0.2964,0.2058,0.6054,3.2451,5.2,703,1
1/4/2024 3:00,26,33,221,1.0143,0,0.5544,0.1306,0.599,2.2983,1.6,703,1
1/4/2024 4:00,26,33,122,0.8995,0,0.5927,0.441,0.6038,2.5371,0,703,1
1/4/2024 5:00,26,32,89,0.4321,0,0.7284,0.4022,0.6132,2.1759,1.4,703,1
1/4/2024 6:00,26,31,32,0,1.6586,1.5549,0.2837,0.3081,3.8053,0.8,703,1
1/4/2024 7:00,26,29,0,1.1465,2.7197,2.1987,0.241,0.1067,6.4127,1.2,703,1
1/4/2024 8:00,26,29,0,1.5545,1.6269,3.1543,0.142,0.1018,6.5796,8,703,1
1/4/2024 9:00,26,30,0,0.3206,2.4766,3.0793,0.3449,0.1007,6.322,5.4,703,1
1/4/2024 10:00,26,28,0,1.7395,2.4124,3.0959,0.6829,0.0906,8.0213,9.2,703,1
1/4/2024 11:00,26,28,0,5.1133,2.4111,2.845,0.5508,0.1116,11.0319,8.2,703,1
1/4/2024 12:00,26,29,0,1.2005,2.7925,2.2032,0.3849,0.0921,6.6732,5.4,703,1
1/4/2024 13:00,26,28,0,2.4392,2.5543,2.1833,0,0.0953,7.272,10.6,703,1
1/4/2024 14:00,26,31,0,1.0929,3.0557,2.5852,0.3458,0.0801,7.1596,14.4,703,1
1/4/2024 15:00,26,30,0,0.5831,3.0602,2.8368,0.6188,0.099,7.198,12.8,703,1
1/4/2024 16:00,26,29,0,1.1831,2.9785,3.3486,1.4518,1.202,10.164,7.2,703,1
1/4/2024 17:00,26,29,0,0,2.6758,3.381,1.8873,1.5013,9.4454,0.8,703,1
1/4/2024 18:00,26,29,13,0,3.5968,3.9807,0.9447,1.209,9.7311,0.4,703,1
1/4/2024 19:00,26,30,57,0.1172,2.7346,2.1695,0.9901,1.1055,7.1169,1.2,703,1
1/4/2024 20:00,26,32,107,1.6785,1.2839,1.567,1.0483,0.909,6.4868,6.8,703,1
1/4/2024 21:00,26,30,222,1.2942,0,0.4223,0.6933,0.8936,3.3034,4.2,703,1
1/4/2024 22:00,26,33,507,0,1.2947,0.2646,0.4189,0.8944,2.8726,5.6,703,1
1/4/2024 23:00,26,35,715,0.9674,0.0424,0.0963,0.1692,0.9061,2.1813,6.8,703,1
1/5/2024 0:00,26,36,689,1.1264,0.6407,0.145,0.3227,0.5885,2.8232,5.4,703,1
1/5/2024 1:00,26,39,846,1.3046,0,0.4659,0.2321,0.6158,2.6185,8.4,703,1
1/5/2024 2:00,26,27,75,0.9655,0.7591,0.2419,0.4043,0.5969,2.9678,6,703,1
1/5/2024 3:00,26,27,51,0.1515,0.2603,0.114,0.445,0.6067,1.5777,2,703,1
1/5/2024 4:00,26,28,60,2.4036,0.1177,0.4531,0.4386,0.6011,4.0142,3.2,703,1
1/5/2024 5:00,26,29,165,0.5646,0.133,0.7489,0,0.6073,2.0538,3.6,703,1
1/5/2024 6:00,26,28,53,1.616,1.501,1.4394,0,0.3105,4.8669,3.2,703,1
1/5/2024 7:00,26,27,0,1.2866,1.952,2.342,0,0.1054,5.6861,6.2,703,1
1/5/2024 8:00,26,27,15,1.0302,2.1473,3.0876,0.3472,0.0941,6.7063,0,703,1
1/5/2024 9:00,26,28,81,0,2.9251,3.3707,0.2684,0.0904,6.6546,0.2,703,1
1/5/2024 10:00,26,34,557,0.2599,3.205,3.4884,0.2685,0.1197,7.3415,0.2,703,1
1/5/2024 11:00,26,37,950,4.738,2.4882,3.2431,0.1343,0.1075,10.7111,3.2,703,1
1/5/2024 12:00,26,38,1249,0.4907,2.4353,2.2468,0.2747,0.0973,5.5448,2.6,703,1
1/5/2024 13:00,26,40,1307,0,2.9305,2.3295,0.1322,0.0953,5.4876,2.2,703,1
1/5/2024 14:00,26,42,1310,1.748,1.9755,2.686,0.2697,0.0945,6.7736,2,703,1
1/5/2024 15:00,26,42,1318,0.8908,2.7645,3.1055,0.9974,0.1085,7.8668,3.8,703,1
1/5/2024 16:00,26,44,1254,0,1.6217,2.8746,1.2472,1.1977,6.9414,3,703,1
1/5/2024 17:00,26,43,933,0.4286,2.6292,3.7188,1.4889,1.5102,9.7757,3,703,1
1/5/2024 18:00,26,44,747,0,2.9022,3.8009,1.1498,1.2226,9.0754,2,703,1
1/5/2024 19:00,26,43,410,0.9948,3.341,1.7709,1.0834,1.1111,8.301,2.6,703,1
1/5/2024 20:00,26,39,116,1.1422,1.5667,1.5798,0.7078,0.8876,5.8841,1.8,703,1
1/5/2024 21:00,26,33,5,1.5318,0.8435,0.3821,0.6227,0.8953,4.2753,0.8,703,1
1/5/2024 22:00,26,31,0,1.736,0.3669,0.3764,0.2168,0.9061,3.6021,0.4,703,1
1/5/2024 23:00,26,31,0,0.4998,1.1512,0.1031,0.5122,0.8906,3.1569,2.2,703,1
1/6/2024 0:00,26,32,0,1.0695,0,0.112,0.2148,0.6006,1.9969,1.6,703,1
1/6/2024 1:00,26,31,0,1.3677,1.0269,0.4719,0.1471,0.606,3.6196,7,703,1
1/6/2024 2:00,26,27,0,0,1.3086,0.0785,0,0.6002,1.9873,0.6,703,1
1/6/2024 3:00,26,27,0,2.0188,0.5446,0.2082,0.1839,0.5853,3.5408,1.6,703,1
1/6/2024 4:00,26,28,0,0,0,0.2657,0.1065,0.6095,0.9817,0.8,703,1
1/6/2024 5:00,26,26,0,1.5795,0.2422,1.203,0,0.5999,3.6246,1.4,703,1
1/6/2024 6:00,26,28,0,0,0.8745,1.5821,0.4567,0.3058,3.2191,2,703,1
1/6/2024 7:00,26,27,0,0.8998,2.1483,2.4117,0.1394,0.1027,5.7018,1,703,1
1/6/2024 8:00,26,28,9,1.771,3.5885,2.5687,0.2599,0.0947,8.2827,0.4,703,1
1/6/2024 9:00,26,30,117,0.6978,2.4642,3.5692,0.3342,0.1011,7.1666,2.4,703,1
1/6/2024 10:00,26,35,459,1.4407,2.6904,3.2542,0.2529,0.089,7.7271,2.4,703,1
1/6/2024 11:00,26,36,633,5.0621,2.6963,3.0895,0.5623,0.1084,11.5186,3.6,703,1
1/6/2024 12:00,26,39,867,1.4463,3.1095,2.1422,0.1235,0.0991,6.9206,3,703,1
1/6/2024 13:00,26,41,1288,0,2.7849,2.142,0.4126,0.0823,5.4218,4.6,703,1
1/6/2024 14:00,26,41,1335,0,2.7417,2.9431,0,0.1087,5.7935,8,703,1
1/6/2024 15:00,26,42,1335,0.2102,2.9659,2.8787,1.163,0.0952,7.313,4.8,703,1
1/6/2024 16:00,26,38,403,0.6882,3.3353,2.9373,1.2175,1.199,9.3772,3.8,703,1
1/6/2024 17:00,26,34,235,0.701,2.7848,3.7683,1.8525,1.4957,10.6024,6.8,703,1
1/6/2024 18:00,26,36,359,1.4845,2.65,3.5692,0.8095,1.2192,9.7324,4.4,703,1
1/6/2024 19:00,26,35,77,0.0068,2.3287,1.9289,1.3839,1.1077,6.7559,3.8,703,1
1/6/2024 20:00,26,30,11,0.8911,0.1093,1.56,0.5729,0.8921,4.0254,5.4,703,1
1/6/2024 21:00,26,29,0,1.0191,0,0.2101,0.2784,0.9037,2.4113,0,703,1
1/6/2024 22:00,26,29,0,0.7346,0.4172,0.265,0,0.8986,2.3154,1.2,703,1
1/6/2024 23:00,26,29,0,1.6158,0.6268,0.2971,0.5076,0.9065,3.9537,1.6,703,1
1/7/2024 0:00,26,30,0,0.1981,0.5763,0.2326,0.3138,0.5694,1.8902,0.6,703,1
1/7/2024 1:00,26,30,0,0,0.8907,0.3,0.5104,0.5936,2.2948,0.6,703,1
1/7/2024 2:00,26,29,0,0.0866,0,0.497,0.5591,0.6018,1.7445,0.2,703,1
1/7/2024 3:00,26,29,0,0,0.0089,0.0968,0.1931,0.5932,0.892,0.6,703,1
1/7/2024 4:00,26,29,0,0.8665,0,0.2839,0.0757,0.5838,1.8099,0.2,703,1
1/7/2024 5:00,26,28,0,0,0,0.9358,0,0.5995,1.5352,0,703,1
1/7/2024 6:00,26,28,0,1.1578,1.0424,1.4124,0.3661,0.3085,4.2872,0,703,1
1/7/2024 7:00,26,29,0,2.2975,2.163,2.2621,0.029,0.0995,6.8512,0.2,703,1
1/7/2024 8:00,26,29,9,1.1716,2.4291,2.7638,0.5325,0.0985,6.9955,0,703,1
1/7/2024 9:00,26,28,23,0.6135,1.9561,3.593,0.1086,0.0899,6.3611,1.8,703,1
1/7/2024 10:00,26,28,92,0.0931,2.6058,3.3567,0.3606,0.0962,6.5123,0.8,703,1
1/7/2024 11:00,26,29,78,3.0477,2.7606,3.3527,0.0389,0.0984,9.2983,2.8,703,1
1/7/2024 12:00,26,28,153,0.3731,2.5361,2.4278,0.4534,0.1097,5.9001,5.2,703,1
1/7/2024 13:00,26,32,901,0,2.6527,2.4686,0.4017,0.108,5.631,3.2,703,1
1/7/2024 14:00,26,37,1338,0.9418,3.6316,3.016,0.4881,0.1,8.1775,6.6,703,1
1/7/2024 15:00,26,38,1316,0.3448,2.2927,2.7974,0.771,0.098,6.3038,3.8,703,1
1/7/2024 16:00,26,40,836,0.0804,2.5106,3.1471,1.2089,1.216,8.1629,1.8,703,1
1/7/2024 17:00,26,39,581,0,2.0953,4.0028,1.9751,1.4976,9.5708,1.8,703,1
1/7/2024 18:00,26,38,311,1.0339,2.8243,4.0792,1.1601,1.1976,10.2952,1,703,1
1/7/2024 19:00,26,36,177,0,2.7524,1.9376,1.0206,1.1127,6.8233,0.6,703,1
1/7/2024 20:00,26,34,74,0.4105,0.7754,1.5013,0.5371,0.8977,4.1221,0.2,703,1
1/7/2024 21:00,26,33,6,0.7634,0.1432,0.5314,0.4523,0.8939,2.7841,0,703,1
1/7/2024 22:00,26,30,0,0.1816,0.0395,0.3584,0.1812,0.9005,1.6612,0.4,703,1
,,,,,,,,,,0.4,703,1
,,,,,,,,,,1.2,703,1
,,,,,,,,,,1.8,703,1
,,,,,,,,,,1.2,703,1
,,,,,,,,,,3.4,703,1
,,,,,,,,,,3.8,703,1
,,,,,,,,,,4.4,703,1
,,,,,,,,,,4.2,703,1
,,,,,,,,,,4.8,703,1
,,,,,,,,,,3.4,703,1
,,,,,,,,,,4,703,1
,,,,,,,,,,3.4,703,1
,,,,,,,,,,1.6,703,1
,,,,,,,,,,0.2,703,1
,,,,,,,,,,3,703,1
,,,,,,,,,,6,703,1
,,,,,,,,,,2,703,1
,,,,,,,,,,6.4,703,1
,,,,,,,,,,0.8,703,1
,,,,,,,,,,0.8,703,1
,,,,,,,,,,0.8,703,1
,,,,,,,,,,0.8,703,1
,,,,,,,,,,0.6,703,1
,,,,,,,,,,1,703,1
,,,,,,,,,,2.8,703,1
,,,,,,,,,,1.2,703,1
,,,,,,,,,,0.4,703,1
,,,,,,,,,,3.6,703,1
,,,,,,,,,,2.2,703,1
,,,,,,,,,,3.6,703,1
,,,,,,,,,,4.8,703,1
,,,,,,,,,,5.8,703,1
,,,,,,,,,,3.8,703,1
,,,,,,,,,,6.6,703,1
,,,,,,,,,,5.6,703,1
,,,,,,,,,,1.6,703,1
,,,,,,,,,,3.6,703,1
,,,,,,,,,,2.8,703,1
,,,,,,,,,,0.6,703,1
,,,,,,,,,,0.6,703,1
,,,,,,,,,,0,703,1
,,,,,,,,,,0.8,703,1
,,,,,,,,,,1.4,703,1
,,,,,,,,,,3.6,703,1
,,,,,,,,,,2.2,703,1
,,,,,,,,,,2.8,703,1
,,,,,,,,,,3.4,703,1
,,,,,,,,,,2.8,703,1
,,,,,,,,,,2.6,703,1
,,,,,,,,,,1.4,703,1
,,,,,,,,,,0.8,703,1
,,,,,,,,,,1.8,703,1
,,,,,,,,,,0.8,703,1
,,,,,,,,,,1.4,703,1
,,,,,,,,,,2.8,703,1
,,,,,,,,,,5.8,703,1
,,,,,,,,,,6.6,703,1
,,,,,,,,,,5.2,703,1
,,,,,,,,,,7.2,703,1
,,,,,,,,,,2.6,703,1
,,,,,,,,,,1.4,703,1
,,,,,,,,,,1.2,703,1
,,,,,,,,,,1,703,1
,,,,,,,,,,1.6,703,1
,,,,,,,,,,1,703,1
,,,,,,,,,,1.6,703,1
,,,,,,,,,,0.8,703,1
,,,,,,,,,,0.2,703,1
,,,,,,,,,,0.4,703,1
,,,,,,,,,,0.6,703,1
,,,,,,,,,,0.2,703,1
,,,,,,,,,,0.4,703,1
,,,,,,,,,,0.4,703,1
,,,,,,,,,,0,703,1
,,,,,,,,,,0,703,1
,,,,,,,,,,0.8,703,1
,,,,,,,,,,3.2,703,1
,,,,,,,,,,3.8,703,1
,,,,,,,,,,5,703,1
,,,,,,,,,,6.6,703,1
,,,,,,,,,,5,703,1
,,,,,,,,,,3.6,703,1
,,,,,,,,,,5.4,703,1
,,,,,,,,,,2.2,703,1
,,,,,,,,,,1.8,703,1
,,,,,,,,,,1,703,1
,,,,,,,,,,0.4,703,1
,,,,,,,,,,2.2,703,1
,,,,,,,,,,4.4,703,1
,,,,,,,,,,6.2,703,1
,,,,,,,,,,0.6,703,1
,,,,,,,,,,0.4,703,1
,,,,,,,,,,0.6,703,1
,,,,,,,,,,2.4,703,1
,,,,,,,,,,1,703,1
,,,,,,,,,,2.2,703,1
,,,,,,,,,,0.8,703,1
,,,,,,,,,,1.2,703,1
,,,,,,,,,,2,703,1
,,,,,,,,,,2.2,703,1
,,,,,,,,,,2.2,703,1
,,,,,,,,,,4.2,703,1
,,,,,,,,,,4.4,703,1
,,,,,,,,,,4,703,1
,,,,,,,,,,6,703,1
,,,,,,,,,,6.4,703,1
,,,,,,,,,,7,703,1
,,,,,,,,,,10,703,1
,,,,,,,,,,4.6,703,1
,,,,,,,,,,3.8,703,1
,,,,,,,,,,0.6,703,1
,,,,,,,,,,1.2,703,1
,,,,,,,,,,0.4,703,1
,,,,,,,,,,0.6,703,1
,,,,,,,,,,1.8,703,1
,,,,,,,,,,1.8,703,1
,,,,,,,,,,0.6,703,1
,,,,,,,,,,0,703,1
,,,,,,,,,,0.6,703,1
,,,,,,,,,,1.6,703,1
,,,,,,,,,,0.4,703,1
,,,,,,,,,,0.6,703,1
,,,,,,,,,,2,703,1
,,,,,,,,,,0.8,703,1
,,,,,,,,,,4,703,1
,,,,,,,,,,3.4,703,1
,,,,,,,,,,2,703,1
,,,,,,,,,,5,703,1
,,,,,,,,,,2.4,703,1
,,,,,,,,,,4.2,703,1
,,,,,,,,,,3.8,703,1
,,,,,,,,,,4,703,1
,,,,,,,,,,3.4,703,1
,,,,,,,,,,1.6,703,1
,,,,,,,,,,1.2,703,1
,,,,,,,,,,0.2,703,1
,,,,,,,,,,0.2,703,1
,,,,,,,,,,1.4,703,1
,,,,,,,,,,0.6,703,1
,,,,,,,,,,0.4,703,1
,,,,,,,,,,0.4,703,1
,,,,,,,,,,0.2,703,1
,,,,,,,,,,0.2,703,1
,,,,,,,,,,1.4,703,1
,,,,,,,,,,0.4,703,1
,,,,,,,,,,0.2,703,1
,,,,,,,,,,0.2,703,1
,,,,,,,,,,0.4,703,1
,,,,,,,,,,2.2,703,1
,,,,,,,,,,2.8,703,1
,,,,,,,,,,3.6,703,1
,,,,,,,,,,4.2,703,1
,,,,,,,,,,4.6,703,1
,,,,,,,,,,4,703,1
,,,,,,,,,,4,703,1
,,,,,,,,,,4.2,703,1
,,,,,,,,,,3,703,1
,,,,,,,,,,3.8,703,1
,,,,,,,,,,1,703,1
,,,,,,,,,,1.2,703,1
,,,,,,,,,,0.2,703,1
,,,,,,,,,,1,703,1
,,,,,,,,,,0.4,703,1
,,,,,,,,,,0.6,703,1
,,,,,,,,,,0.2,703,1
,,,,,,,,,,0.8,703,1
,,,,,,,,,,0.6,703,1
,,,,,,,,,,0,703,1
,,,,,,,,,,1.4,703,1
,,,,,,,,,,0.6,703,1
,,,,,,,,,,2.2,703,1
,,,,,,,,,,1.6,703,1
,,,,,,,,,,2,703,1
,,,,,,,,,,2.6,703,1
,,,,,,,,,,4,703,1
,,,,,,,,,,3.4,703,1
,,,,,,,,,,1.4,703,1
,,,,,,,,,,2.4,703,1
,,,,,,,,,,3.6,703,1
,,,,,,,,,,3.2,703,1
,,,,,,,,,,2.2,703,1
,,,,,,,,,,4.8,703,1
,,,,,,,,,,1.4,703,1
,,,,,,,,,,1.2,703,1
,,,,,,,,,,0.2,703,1
,,,,,,,,,,0.4,703,1
,,,,,,,,,,0.2,703,1
,,,,,,,,,,1.4,703,1
,,,,,,,,,,2.4,703,1
,,,,,,,,,,1.8,703,1
,,,,,,,,,,2.2,703,1
,,,,,,,,,,1.4,703,1
,,,,,,,,,,1.6,703,1
,,,,,,,,,,1.4,703,1
,,,,,,,,,,2,703,1
,,,,,,,,,,3.4,703,1
,,,,,,,,,,3.2,703,1
,,,,,,,,,,3.8,703,1
,,,,,,,,,,2,703,1
,,,,,,,,,,3.6,703,1
,,,,,,,,,,3.8,703,1
,,,,,,,,,,3,703,1
,,,,,,,,,,2.4,703,1
,,,,,,,,,,1.6,703,1
,,,,,,,,,,1.4,703,1
,,,,,,,,,,2.2,703,1
,,,,,,,,,,1.2,703,1
,,,,,,,,,,2.2,703,1
,,,,,,,,,,1.4,703,1
,,,,,,,,,,1.4,703,1
,,,,,,,,,,1.6,703,1
,,,,,,,,,,1.2,703,1
,,,,,,,,,,0.8,703,1
,,,,,,,,,,0.8,703,1
,,,,,,,,,,0.6,703,1
,,,,,,,,,,0.4,703,1
,,,,,,,,,,0.2,703,1
,,,,,,,,,,0,703,1
,,,,,,,,,,0.4,703,1
,,,,,,,,,,1.2,703,1
,,,,,,,,,,1,703,1
,,,,,,,,,,0.8,703,1
,,,,,,,,,,4.8,703,1
,,,,,,,,,,4,703,1
,,,,,,,,,,5.2,703,1
,,,,,,,,,,3.4,703,1
,,,,,,,,,,2,703,1
,,,,,,,,,,2.8,703,1
,,,,,,,,,,3.4,703,1
,,,,,,,,,,0.4,703,1
,,,,,,,,,,0,703,1
,,,,,,,,,,0,703,1
,,,,,,,,,,1,703,1
,,,,,,,,,,0.6,703,1
,,,,,,,,,,2.8,703,1
,,,,,,,,,,0.6,703,1
,,,,,,,,,,0.4,703,1
,,,,,,,,,,0.2,703,1
,,,,,,,,,,0.8,703,1
,,,,,,,,,,0,703,1
,,,,,,,,,,0,703,1
,,,,,,,,,,1,703,1
,,,,,,,,,,1.6,703,1
,,,,,,,,,,2.8,703,1
,,,,,,,,,,3.6,703,1
,,,,,,,,,,1.8,703,1
,,,,,,,,,,3.8,703,1
,,,,,,,,,,2.2,703,1
,,,,,,,,,,1.8,703,1
,,,,,,,,,,2.8,703,1
,,,,,,,,,,1.2,703,1
,,,,,,,,,,0.4,703,1
,,,,,,,,,,0.4,703,1
,,,,,,,,,,0.6,703,1
,,,,,,,,,,2.6,703,1
,,,,,,,,,,0.2,703,1
,,,,,,,,,,0.6,703,1
,,,,,,,,,,1.2,703,1
,,,,,,,,,,2,703,1
,,,,,,,,,,0.6,703,1
,,,,,,,,,,1.2,703,1
,,,,,,,,,,2.6,703,1
,,,,,,,,,,3,703,1
,,,,,,,,,,1.4,703,1
,,,,,,,,,,0,703,1
,,,,,,,,,,0,703,1
,,,,,,,,,,0.2,703,1
,,,,,,,,,,0,703,1
,,,,,,,,,,0,703,1
,,,,,,,,,,0,703,1
,,,,,,,,,,0,703,1
,,,,,,,,,,0,703,1
,,,,,,,,,,0,703,1
,,,,,,,,,,0,703,1
,,,,,,,,,,0,703,1
,,,,,,,,,,0,703,1
,,,,,,,,,,0,703,1
,,,,,,,,,,0.4,703,1
,,,,,,,,,,1.2,703,1
,,,,,,,,,,1.4,703,1
,,,,,,,,,,1.2,703,1
,,,,,,,,,,3,703,1
